"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"Pds5b" 0 0 0 0 0 0 0 0 12 0 0 0 15 0 25 0 34 8 0 0 0 0 0 0 0 0 0 61 0 4 0 0 0 0 0 0 0 0 0 16 0 1 0 14 11 98 0 0 0 0 0 0 43 0 5 46 0 6 45 0 6 0 0 1 53 1 0 11 10 33 1 0 0 2 0 23 0 0 9 0 12 12 0 4 10
"Tmed2" 0 4 0 0 9 2 0 0 6 0 0 0 1 7 0 0 62 0 0 0 7 14 0 1 0 3 0 24 6 1 0 0 7 17 0 0 0 7 8 5 0 14 0 258 47 450 162 0 73 210 239 311 252 232 632 456 51 266 349 52 410 185 377 151 210 508 106 329 465 616 93 51 63 837 3 140 104 95 158 466 253 265 428 376 221
"Arpc1a" 0 1 0 0 18 4 0 0 0 0 0 0 4 0 0 26 12 13 0 0 2 41 0 0 7 0 0 19 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 50 0 94 17 0 2 91 83 159 118 205 14 102 33 1 148 11 77 28 245 83 59 20 54 12 139 220 72 0 8 213 0 96 0 0 5 168 108 58 157 64 143
"Scarb1" 0 0 0 0 0 0 0 0 32 20 0 0 0 0 0 0 0 2 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 0 0 0 0 0 0 11 0 0 8 0 27 0 35 0 8 0 10 0 0 0 0 0 5 0 18 27 0 3 0 0 34 0 0 0 0 23 0 5 0 0 0 57 0 106 21 76 0
"Crlf2" 0 0 0 0 0 0 0 0 32 1 0 0 0 0 2 15 12 0 0 0 0 0 0 0 0 0 0 0 0 0 9 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 154 114 16 153 2 0 23 39 0 71 0 0 0 0 0 0 2 4 72 0 0 0 18 0 117 0 0 0 0 202 72 24 24 0
"4933407H18Rik" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 1 1 0 0 30 0 23 0 0 0 52 10 0 0 5 30 1 0 50 5 49 0 0 1 0 0 146 0 19 0 43 13 0 36 0 1206 0 0 0 0 19 14 6 4 0 32
"Unc119b" 0 0 0 0 196 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 88 16 0 0 0 13 0 68 0 0 23 0 11 39 52 75 0 51 0 24 0 0 40 1 0 0 0 0 11 0 2 0 32 0 11 7 2 53 39 0
"Tomm7" 43 12 0 1 127 320 200 107 119 120 89 41 90 130 240 36 50 201 178 156 57 179 6 9 0 3 0 123 46 191 73 109 270 41 1 172 54 1 3 336 0 603 2 258 29 447 226 0 191 93 609 141 147 174 266 1198 129 292 327 8 186 254 386 156 151 281 81 168 185 255 191 73 114 677 81 125 436 7 98 197 131 69 485 132 676
"Rac1" 0 31 4 0 9 0 0 0 0 2 0 0 51 0 4 0 47 1 0 10 2 101 0 6 0 0 0 14 6 0 0 0 28 0 15 9 0 0 8 20 0 78 0 341 62 497 41 0 78 505 169 389 654 340 588 1156 35 168 197 1 293 79 374 99 89 234 155 346 669 489 362 68 60 426 0 101 133 0 5 333 126 632 817 279 659
"Mrps18c" 14 0 0 0 0 11 0 4 25 0 0 0 0 0 25 0 14 0 0 0 0 0 0 0 0 1 0 11 0 23 0 0 0 0 0 0 207 0 0 0 0 16 0 33 0 51 2 21 1 51 94 14 64 61 0 39 29 56 0 30 0 0 21 13 1 0 19 21 33 0 10 0 0 35 7 0 67 10 0 8 0 15 0 17 0
"Dbf4" 0 0 0 0 0 0 0 0 7 0 0 0 0 3 0 0 15 2 19 1 0 0 0 61 0 38 0 96 0 8 0 0 0 0 0 13 0 0 1 0 0 36 0 0 3 192 0 0 0 0 89 0 261 0 29 0 0 6 0 0 0 0 0 0 39 0 0 5 36 0 0 0 29 0 0 0 98 0 0 0 0 153 0 27 32
"Bri3bp" 0 0 1 0 7 0 0 0 19 0 0 1 22 1 6 1693 6 55 0 0 4 4 7 0 0 0 0 0 0 0 0 0 9 1 1 1 1 0 0 1 0 0 1 97 0 8 0 0 4 244 31 34 40 36 3 89 27 50 0 4 57 2 0 0 8 199 0 25 97 57 7 0 30 128 1 0 28 0 88 41 0 59 56 83 11
"Sema3e" 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 30 15 0 0 0 0 0 0 7 6 39 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 831 15 690 0 0 0
"Pus1" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 146 6 0 0 0 0 0 0 0 48 16 5 0 60 0 4 7 43 0 0 0 36 0 0 69 0 0 24 29 0 0 0 0
"Lrrc17" 0 2 0 1 4 2 3 0 0 0 1 0 2 0 0 2 12 1 0 0 2 0 0 4 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 12 1 90 0 319 2 3 38 7 2 23 13 21 12 17 1 3 27 0 134 10 3 12 1 447 11 4 80 117 1 11 6 52 0 0 5 20 19 3 392 32 2 194 234
"Cops4" 0 0 0 0 4 465 0 0 200 0 14 0 0 12 36 8 46 155 34 368 11 11 0 0 0 0 0 310 2 0 0 116 38 16 0 21 0 7 0 25 0 23 0 139 0 56 47 0 0 4 22 30 96 92 40 289 0 241 103 39 125 111 0 0 27 28 76 70 66 21 57 28 0 73 0 52 88 16 0 56 53 86 0 204 70
"Cops6" 0 0 0 0 0 29 0 0 0 0 0 1 0 0 1 0 0 24 0 5 0 0 4 0 0 0 0 5 1 18 0 0 0 14 0 8 4 0 0 2 0 26 0 20 0 71 11 0 0 87 86 39 155 0 106 87 0 26 124 0 3 62 12 0 33 24 1 0 44 167 13 48 0 21 0 21 0 0 38 28 38 1 152 22 34
"Preb" 0 0 0 0 2 0 0 0 0 10 0 0 0 0 0 0 10 14 0 0 0 0 0 0 0 12 0 0 4 0 3 5 16 0 0 0 0 0 0 0 0 0 0 79 0 42 0 0 0 20 2 8 722 0 143 89 0 33 41 0 34 4 81 0 31 26 0 122 1 60 0 0 5 99 0 1 71 0 38 48 111 11 55 0 77
"Kdm2b" 0 0 0 0 1 0 29 0 53 41 0 0 0 0 26 61 31 0 0 0 0 0 0 25 18 35 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 4 42 70 0 0 0 0 16 59 64 80 0 34 0 0 0 0 63 6 1 40 0 0 0 0 12 2 0 0 0 0 0 4 0 0 0 39 20 45 14 47 0
"Tpst1" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 5 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 20 81 0 0 0 0 0 26 57 39 21 0 34 91 0 9 0 63 0 0 0 0 0 6 24 34 1 0 0 18 0 0 0 0 101 11 606 139 0 0
"C330019G07Rik" 0 0 0 0 1 28 0 0 0 0 0 0 0 0 1 8 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 7 0 16 0 0 0 34 0 52 19 0 0 0 64 0 92 0 68 0 43 31 0 18 6 0 26 54 30 0 3 0 0 0 0 28 0 0 17 0 0 0 0 0 0 7 0 0 8 5 30
"Chfr" 43 0 1 0 0 14 0 13 0 3 31 0 0 0 23 0 0 4 0 0 2 0 0 5 0 0 0 51 0 17 0 0 0 0 0 14 0 0 0 0 0 4 0 0 0 162 0 9 0 23 45 15 125 0 46 48 0 0 2 0 15 0 30 91 15 1 0 0 0 43 0 0 35 0 0 0 0 131 0 1 0 0 57 0 36
"Nudt9" 0 0 9 0 1 0 0 0 0 0 3 0 0 0 39 0 19 0 0 62 15 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 44 0 0 0 0 0 0 0 0 0 17 29 65 0 100 0 0 4 74 0 0 0 80 45 0 0 0 26 92 70 0 0 0 0 0 23 6 0 0 97 25 0
"Rnf6" 0 0 0 0 12 0 0 0 7 0 0 0 0 0 0 0 1 1 0 0 6 0 0 0 0 0 0 0 8 0 0 0 4 0 0 2 0 0 0 0 0 0 0 156 51 243 16 0 1 195 177 15 81 3 214 101 17 51 0 0 135 4 101 51 21 94 0 124 107 107 1 0 0 46 0 8 0 0 0 111 0 78 37 39 81
"Uspl1" 0 0 0 0 0 4 0 0 0 0 0 26 70 0 2 0 0 2 49 0 3 0 0 0 0 0 0 0 0 89 126 0 0 0 0 0 0 4 0 12 0 56 0 29 17 55 34 0 0 21 36 44 64 10 34 23 0 1 56 0 140 75 33 9 0 37 37 91 22 38 23 0 0 14 40 0 0 0 81 136 0 0 36 63 21
"Dck" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 39 0 0 0 0 0 0 0 0 0 0 0 0 6 0 115 0 0 0 0 0 0 67 0 0 149 0 0 0 0 47 0 82 76 9 0 0 0 47 0 0 0 83 0 0 0 0 0 0 3 0 211 36 0 11
"Suds3" 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 13 17 0 122 0 0 0 0 6 0 0 0 0 0 17 3 0 0 0 0 10 1 0 0 0 0 0 0 253 0 356 38 0 50 273 40 298 330 0 140 110 1 6 195 15 69 3 225 45 129 0 31 140 68 3 71 0 0 3 0 2 7 33 45 434 62 211 743 1 326
"Pisd" 0 8 1 0 0 15 0 0 3 0 47 0 31 0 0 0 38 0 0 33 0 0 0 0 0 0 0 151 0 12 2 0 0 0 47 8 0 0 0 0 0 231 0 126 0 24 1 0 24 0 0 36 27 61 3 129 0 69 68 0 24 34 1 32 43 91 20 40 89 0 92 0 29 227 9 1 0 25 0 141 0 86 10 7 37
"Bri3" 0 0 0 0 21 0 0 0 1 0 0 0 0 5 16 59 10 0 7 0 14 13 0 1 2 10 0 29 0 0 0 0 0 0 34 6 0 20 62 19 0 0 0 82 0 161 31 4 6 22 62 236 149 78 205 195 0 123 124 0 64 70 116 118 158 114 41 19 58 208 39 4 2 174 76 11 186 83 1 215 179 198 157 138 103
"Cldn12" 0 0 3 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 2 0 17 27 0 1 5 0 0 52 68 0 0 164 0 0 0 39 0 0 0 160 0 0 0 24 68 42 0 0 0 0 0
"Foxk1" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 3 0 0 0 0 0 0 0 2 6 0 12 0 0 0 0 0 22 4 0 0 0 0 0 0 0 0 0 41 0 0 0 33 0 16 43 68 46 0 2 50 52 0 29 5 32 14 5 0 0 0 28 14 0 0 0 0 0 15 0 0 14 20 33 0 0 15 37
"Slc4a2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 51 0 0 0 4 12 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 17 0 0 0 57 86 103 96 0 25 47 0 1 60 5 0 0 145 4 0 50 38 22 11 111 6 0 49 57 0 22 22 0 0 156 0 0 105 60 15
"Slbp" 0 0 0 0 6 4 0 99 0 0 0 0 0 0 51 0 1 0 3 20 0 0 0 0 0 0 0 6 55 0 65 0 0 0 0 0 0 0 0 0 0 174 0 0 1 128 0 0 0 1 20 5 294 40 0 79 0 0 251 0 0 0 0 0 50 0 0 0 0 0 0 0 80 18 0 0 0 0 0 0 0 351 12 0 34
"Cyp51" 0 5 0 0 3 0 0 0 0 0 0 0 0 0 0 9 10 6 0 0 2 8 0 1 0 0 0 18 5 44 41 0 0 31 14 70 0 0 0 0 0 72 0 56 0 93 8 0 31 0 85 4 20 0 28 0 0 224 0 0 174 0 1 35 34 152 0 40 143 187 0 22 64 186 47 0 0 111 0 96 0 93 313 0 0
"Zfp644" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 28 16 0 0 0 13 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 39 0 0 0 0 0 190 21 37 58 7 0 42 48 59 20 0 76 0 0 113 14 26 1 6 14 14 66 1 0 3 21 0 1 85 0 101 0 0 3 0 17 77 42 107 24 51 34
"Rchy1" 0 22 0 1 13 0 0 0 0 0 0 0 2 0 0 1 21 0 0 6 0 0 0 0 0 0 0 1 0 14 1 3 0 0 0 0 0 0 0 1 0 8 0 187 81 153 50 0 3 99 306 35 720 233 113 47 0 340 8 0 128 0 440 0 4 11 0 10 405 323 6 0 0 284 149 6 182 1 30 0 0 11 17 636 7
"Zdhhc4" 0 0 0 0 4 0 0 0 0 0 0 21 0 0 0 0 1 0 80 0 0 0 0 0 0 60 0 71 0 0 0 0 0 0 0 9 0 0 3 0 0 10 0 0 0 28 0 0 0 0 13 28 22 0 63 89 0 0 0 1 52 2 138 8 0 13 63 4 0 0 0 0 0 0 0 0 0 0 0 28 0 0 63 65 34
"Hadha" 0 0 0 0 6 0 0 0 0 0 0 0 50 53 0 0 13 8 0 41 8 0 0 3 0 10 0 0 11 0 63 8 0 0 0 1 0 0 0 0 0 37 0 6 0 128 6 0 24 75 4 79 157 0 53 78 1 73 302 32 14 26 12 74 45 41 133 0 29 18 9 0 0 156 126 15 46 32 38 22 57 40 188 0 146
"Pebp1" 13 0 0 0 104 24 0 68 1 21 75 16 0 6 37 41 43 27 32 48 19 4 0 22 0 123 0 23 7 23 6 23 22 4 0 23 1 16 1 32 0 69 1 586 55 570 68 47 155 86 399 77 683 246 318 454 13 340 124 81 337 165 312 40 141 178 87 99 174 299 27 45 0 381 107 278 384 296 113 642 366 163 477 252 337
"Gatad1" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 0 0 3 0 0 0 0 0 0 0 1 10 0 0 0 0 0 0 9 0 29 2 0 0 0 0 25 39 152 10 0 21 118 0 43 634 164 112 293 0 171 51 0 191 0 280 116 16 48 0 0 32 93 23 0 0 34 0 16 1 0 100 61 10 295 172 11 231
"Rhbdd2" 0 2 0 0 0 0 0 0 4 7 0 0 0 0 39 0 70 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 87 3 0 0 0 0 0 0 0 0 0 42 0 25 90 0 0 0 77 0 47 0 10 41 0 300 24 22 46 6 6 0 34 24 41 33 4 37 0 0 9 0 0 160 0 0 97 0 5 5 143 0 21
"Evc2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 15 3 0 0 0 8 0 0 0 21 62 0 7 0 22 31 0 67 0 1 0 0 0 17 0 59 42 0 34 0 42 0 0 0 31 0 14 0 0 64 16 16
"Slain2" 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 6 59 2 0 35 8 0 0 0 0 0 0 1 36 0 11 0 0 0 0 3 0 0 0 0 0 0 0 58 1 21 0 0 80 85 43 197 143 222 13 131 0 205 93 0 45 51 126 0 0 31 0 40 10 117 39 21 0 143 34 5 67 0 0 22 136 11 23 374 142
"Arpc1b" 5 21 10 3 44 73 6 0 2 7 13 0 0 22 0 67 62 6 0 8 26 31 1 8 9 19 5 70 5 14 19 8 6 7 0 25 68 0 2 4 3 13 49 571 72 400 61 65 141 1875 375 720 2278 625 413 2231 253 416 1272 166 1108 877 1025 721 698 931 159 960 214 479 536 18 126 1375 11 505 269 128 145 267 432 454 1068 1114 1751
"0610007L01Rik" 0 1 0 0 11 84 22 0 0 0 1 0 0 34 0 0 53 69 0 37 1 2157 0 16 0 0 0 10 0 0 0 0 0 0 0 0 0 5 3 0 0 11 0 38 45 232 66 0 32 43 59 54 419 283 75 863 0 110 30 29 85 40 78 14 42 6 23 72 64 85 8 2 0 14 0 0 0 25 0 126 0 13 74 6 118
"Git2" 0 0 2 0 3 2 0 0 3 0 0 0 0 0 5 0 2 0 0 5 0 0 0 0 7 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 149 6 0 10 0 286 41 89 71 53 158 0 56 409 0 35 26 0 0 35 42 90 30 35 7 0 0 0 150 0 0 0 14 11 38 0 1 21 163 103
"Eif2b1" 0 0 0 175 0 269 291 0 0 0 0 2 0 66 21 0 1 92 1 0 0 0 0 0 0 0 0 246 0 0 0 0 104 0 242 1 0 0 0 0 0 7 0 0 0 29 0 0 0 0 6 0 0 0 23 11 0 0 5 0 0 0 0 1 0 0 0 3 5 67 9 0 0 67 6 0 1 0 0 4 5 1 0 6 17
"Ppp1cb" 7 0 0 0 3 0 0 0 0 0 0 0 0 0 0 34 256 7 0 9 22 0 0 61 0 0 0 6 16 12 3 0 0 0 0 97 0 2 0 0 1 36 16 57 0 200 44 47 0 86 105 161 291 136 302 543 0 175 261 30 287 61 590 5 168 15 70 72 256 116 46 14 0 91 62 3 27 10 45 46 161 73 183 3 134
"Mll3" 0 1 0 0 6 0 56 0 0 0 0 10 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 27 0 10 0 0 0 0 0 0 60 48 0 28 0 1 0 0 46 0 0 3 0 71 4 68 0 0 80 42 0 0 5 0 0 0 0 0 6 26 0 29 2 0 8
"Maea" 0 0 59 0 3 0 24 0 0 0 0 0 0 12 34 0 0 47 0 1 0 0 2 20 0 1 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 41 46 170 100 0 87 121 86 47 216 191 137 69 0 46 203 6 56 142 232 82 27 50 38 77 80 8 0 15 14 70 24 8 88 83 9 167 113 245 192 189 62
"Fastk" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 11 4 41 1 35 0 0 0 15 4 0 38 26 45 0 0 0 67 0 84 0 33 62 22 15 0 1 0 21 0 0 0 0 0 0 20 0 0 36 0 0 46 0 14
"Acads" 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 18 0 0 0 0 0 3 0 0 0 0 0 0 14 39 1 23 0 0 0 5 0 0 1 6 0 0 0 43 1 0 0 0 70 14 0 0 0 0 51 0 0 1 0 7 0 0 0 0 0 0 0 0 15 72 40
"Steap1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 34 51 0 85 0 0 1 0 0 0 0 100 11 0 0 21 0 0 0 0 0 28 12 28 25 0 0 0 0 0 0 0 31
"Rab35" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 7 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 77 112 205 30 0 239 2 14 132 0 10 14 0 0 0 0 0 0 23 0 0 0 0 25 0 0 0 0 0 16 0 0 75 0 71
"Slc7a1" 0 0 0 0 20 15 889 0 0 0 0 0 35 0 0 0 106 1 1 0 5 1 0 2 14 0 0 0 2 0 0 0 0 0 0 0 3 0 0 15 0 4 0 194 0 114 0 0 16 123 22 9 137 114 33 290 1 26 9 0 63 331 23 51 54 27 10 16 2 52 10 702 0 48 2 0 0 0 36 622 0 166 149 1 90
"Bcl7b" 0 0 0 15 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 40 0 1 0 3 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 97 0 1 0 33 1 0 12 14 20 23 24 0 96 0 7 22 38 0 0 27 0 40 42 0 0 2 2 37 30 0 0 0 104 86 23 29 40 23 45
"Nsg1" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 0 5 0 0 134 2 0 0 414 359 0 0 0 34 0 0 0 0 0 0 25 23 0 0 0 0 0 0 41 90 0 0 0 0 35 0 22 70 0 0 67
"Supt7l" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 2 27 0 3 0 0 0 0 4 0 0 0 23 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 40 0 0 102 0 0 41 0 0 0 0 0 0 174 0 0 54 0 0 0 0 0 0 0 0 6 60 16
"Coro1c" 0 0 0 0 0 111 6 0 0 8 0 0 5 0 6 0 14 16 0 88 8 25 0 18 11 3 0 2 0 19 8 0 0 0 4 15 0 18 1 2 0 7 0 151 1 124 0 0 97 315 72 103 409 103 54 214 83 84 312 9 129 126 36 61 41 174 14 41 77 35 0 0 35 491 14 74 215 0 0 91 97 10 0 108 30
"Atxn2" 0 0 12 0 0 0 0 0 0 42 0 0 0 14 0 1 6 0 0 0 0 22 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 6 0 0 0 6 0 299 45 60 82 0 0 108 159 20 42 17 35 97 7 59 37 8 63 83 32 78 37 55 67 11 53 48 0 0 0 46 0 31 17 0 34 20 110 80 229 8 146
"Cdk8" 0 0 5 0 12 132 0 0 0 0 0 0 0 0 0 309 7 0 0 1 4 0 0 0 0 0 16 0 276 688 0 0 0 0 0 7 0 0 0 0 1 0 0 503 108 221 3 0 8 51 139 40 8 119 166 268 41 21 20 0 329 39 120 27 34 5 0 0 1 230 12 0 0 44 2 0 0 5 0 128 1 357 7 1 72
"Igfbp7" 4 21 0 0 1 15 2 0 0 0 7 0 0 0 10 13 46 0 3 0 14 11 0 9 0 0 1 0 6 1 1 0 0 0 0 4 5 2 0 8 0 0 0 431 85 215 136 18 154 635 249 2353 506 413 411 647 1 766 607 260 291 334 383 54 370 181 105 158 581 466 635 72 41 642 27 273 376 11 227 231 355 47 516 54 208
"Cdk2ap1" 0 7 0 0 68 3 0 0 8 0 0 57 0 0 0 105 46 0 2 0 2 7 0 0 0 0 0 0 0 3 0 0 0 0 0 3 3 0 0 0 0 9 0 88 0 281 81 6 41 32 107 168 230 0 280 224 0 66 45 27 146 78 271 107 57 130 185 88 69 220 0 44 78 132 5 28 4 0 44 517 23 146 273 231 153
"Hps4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 18 0 5 0 40 0 26 0 0 0 0 0 0 0 0 52 0 0 36 0 0 61 1 0 30 54 0 14 6 0 0 0 0 0 0 0 37 0 0 0 0 16 230 62 22 21 0 10
"Armc10" 0 0 0 0 8 0 8 4 0 0 0 17 0 0 0 0 0 32 0 21 0 8 0 0 0 0 0 2 5 0 0 0 0 0 9 9 7 0 0 0 0 97 0 86 0 8 0 0 23 37 13 0 14 7 0 81 0 0 16 0 0 0 20 40 0 59 0 0 0 21 40 0 0 32 0 0 0 0 0 0 52 0 5 0 56
"Mafk" 5 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 8 0 0 0 0 0 0 0 0 3 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 64 0 0 0 38 13 61 6 0 45 214 0 0 77 0 64 28 40 24 0 0 24 132 12 0 0 0 0 0 40 9 0 0 32 0 4 198 1 5 30
"Polr2j" 0 0 7 407 4 191 0 9 0 0 0 0 66 0 0 3 11 74 0 128 4 0 0 0 0 0 0 212 33 0 1 0 0 0 0 94 0 0 0 2 0 401 89 69 5 543 14 0 16 22 155 35 23 0 4 65 4 437 0 105 83 208 5 33 129 334 11 26 85 0 307 0 0 52 16 17 8 0 0 13 6 187 402 163 454
"Tmem33" 0 0 0 38 0 19 0 0 1 75 0 0 0 11 0 0 0 0 0 0 1 46 0 0 0 0 2 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 7 2 26 8 0 34 13 31 20 364 123 24 289 39 8 30 29 278 24 61 103 624 45 66 17 534 0 60 0 0 111 0 5 34 0 0 114 131 125 243 147 148
"Med28" 0 18 0 0 0 3 5 0 5 0 7 0 0 0 0 6 137 3 0 1 10 0 5 1 2 0 0 8 0 0 38 0 0 0 0 4 0 0 0 19 0 12 10 14 29 79 25 0 0 3 138 233 251 251 17 109 0 23 46 33 133 8 179 41 6 4 6 53 100 38 0 6 0 139 30 82 31 57 44 139 14 4 272 423 59
"Naa25" 0 0 0 2 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 46 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 23 0 0 0 0 4 69 46 12 4 0 11 0 0 0 0 0 0 1 30 0 4 6 0 67 28 0 22 0 0 83 3 0 18 0 9 39 0 0 0 0 0
"Ppp1cc" 0 13 0 0 14 231 0 0 83 44 0 24 0 0 4 184 41 21 1 37 2 0 0 3 0 53 0 22 1 0 121 0 39 0 3 0 1 0 13 27 0 109 0 0 0 209 97 0 3 70 80 42 212 23 212 101 0 261 158 0 89 37 92 126 25 9 168 38 436 8 4 0 0 41 29 0 41 62 20 193 10 69 80 157 194
"Tmem214" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 3 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 1 0 0 0 19 0 66 0 0 2 19 0 29 6 20 72 0 0 14 108 0 125 0 121 45 35 7 52 18 0 11 0 18 0 131 0 0 0 0 0 10 38 78 191 1 84
"Fryl" 0 0 0 0 1 2 0 0 0 0 0 0 0 48 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 6 0 0 0 157 59 103 3 0 0 36 31 50 106 68 0 66 0 1 52 0 130 114 0 88 0 0 0 0 2 58 0 0 0 55 0 0 0 3 0 48 0 65 107 0 133
"Fam53a" 0 0 0 0 1 1 0 0 0 0 0 0 13 0 2 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 46 0 0 2 0 0 0 123 44 38 28 0 66 8 0 36 95 0 4 10 0 22 3 1 0 0 36 0 227 14 0 0 0 62 2 0 16 30 0 97
